UnitID,Institution Name,ZIP code (HD2022),Institution (entity) name (HD2022),Institution name alias (HD2022),Street address or post office box (HD2022),City location of institution (HD2022),State abbreviation (HD2022),Does  institution have Library Staff? (AL2022),Total library FTE staff (AL2022),Librarians FTE staff (AL2022),Other professional FTE staff (AL2022),All other paid FTE staff (Except Student Assistants) (AL2022),Student assistants FTE (AL2022),Were annual total library expenses greater than or equal to $100 000 (AL2022),Total salaries and wages from the library budget (AL2022),Are staff fringe benefits paid out of the library budget (AL2022),Total fringe benefits (AL2022),One-time purchases of books  serial backfiles  and other materials (AL2022),Ongoing commitments to subscriptions (AL2022),Other materials/services expenditures (AL2022),Total materials/services expenditures (AL2022),Preservation services (AL2022),Other operation and maintenance expenditures (AL2022),Total operations and maintenance expenditures (AL2022),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2022),Salaries/wages  materials/services  and operations/maintenance (AL2022),
138600,Agnes Scott College,30030-3770,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,1,9.08,5.00,0.00,3.08,1.00,1,479504,2,0,34025,289036,5367,328428,7749,47469,55218,863150,863150,
134811,AI Miami International University of Art and Design,33132-1418,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard  Suite 100,Miami,FL,1,3.00,1.00,0.00,0.00,2.00,1,56560,2,0,611,115945,0,116556,0,0,0,173116,173116,
217615,Aiken Technical College,29829,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,1,8.00,2.00,0.00,4.00,2.00,1,158985,1,63346,33967,5021,2499,41487,0,2333,2333,266151,202805,
126207,Aims Community College,80634,Aims Community College, ,5401 W. 20th St.,Greeley,CO,1,8.88,2.00,1.88,4.00,1.00,1,407877,1,115203,26805,90336,21926,139067,0,1332,1332,663479,548276,
100654,Alabama A & M University,35762,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,1,26.00,7.00,4.00,3.00,12.00,1,1162701,1,372120,35325,751351,126765,913441,17280,1098217,1115497,3563759,3191639,
100724,Alabama State University,36104-0271,Alabama State University, ,915 S Jackson Street,Montgomery,AL,1,39.00,13.00,6.00,11.00,9.00,1,1256374,1,434503,45954,565249,0,611203,4623,254731,259354,2561434,2126931,
199786,Alamance Community College,27253-8000,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,1,11.60,4.90,3.70,0.00,3.00,1,448189,1,97520,30502,19699,11919,62120,1000,0,1000,608829,511309,
102580,Alaska Bible College,99645,Alaska Bible College, ,248 E Elmwood Ave,Palmer,AK,1,1.25,1.00,0.00,0.00,0.25,2,,-2,,,,,,,,,,,
442523,Alaska Christian College,99669,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,1,0.85,0.25,0.00,0.25,0.35,2,,-2,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,12208-3492,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,1,8.50,5.00,0.00,1.44,2.06,1,405348,2,0,25623,494828,12508,532959,3465,40605,44070,982377,982377,
188535,Albany Law School,12208,Albany Law School, ,80 New Scotland Avenue,Albany,NY,1,12.00,6.50,3.00,0.00,2.50,1,479165,1,110706,47581,443811,267450,758842,1656,83053,84709,1433422,1322716,
138716,Albany State University,31705,Albany State University, ,504 College Drive,Albany,GA,1,29.00,6.00,1.00,6.00,16.00,1,718406,1,281849,7333,184816,41713,233862,3574,13666,17240,1251357,969508,
138682,Albany Technical College,31701,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,1,5.20,1.50,2.70,0.00,1.00,1,104663,2,0,3201,8701,0,11902,0,806,806,117371,117371,
128498,Albertus Magnus College,06511-1189,Albertus Magnus College, ,700 Prospect St,New Haven,CT,1,24.50,3.50,2.00,0.00,19.00,1,239153,2,0,7825,64417,71846,144088,0,16253,16253,399494,399494,
168546,Albion College,49224,Albion College, ,611 E Porter St,Albion,MI,1,13.75,4.00,0.00,3.25,6.50,1,461113,2,0,23736,354642,14377,392755,2455,105523,107978,961846,961846,
241331,Albizu University-San Juan,00902-3711,Albizu University-San Juan,Albizu University-San Juan,151 Tanca St  Corner San Francisco St  Old San Juan,San Juan,PR,1,13.00,5.00,4.00,0.00,4.00,1,232411,1,59089,10000,40000,6000,56000,0,5000,5000,352500,293411,
210571,Albright College,19612-5234,Albright College, ,1621 N. 13th St.,Reading,PA,1,11.56,5.56,1.00,3.00,2.00,1,345491,1,91295,69189,346427,24733,440349,56,34501,34557,911692,820397,
175342,Alcorn State University,39096-7500,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,1,45.00,4.00,9.00,0.00,32.00,1,574585,1,201105,17783,130110,122437,270330,500,80000,80500,1126520,925415,
237118,Alderson Broaddus University,26416-2035,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,1,4.50,1.50,1.00,0.00,2.00,1,122935,1,26058,320,81090,19088,100498,0,320,320,249811,223753,
172918,Alexandria Technical & Community College,56308,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,1,4.40,1.00,0.00,0.40,3.00,1,53038,1,18889,250,32956,2594,35800,0,43675,43675,151402,132513,
188641,Alfred University,14802-1205,Alfred University, ,One Saxon Drive,Alfred,NY,1,28.40,8.00,0.00,12.00,8.40,1,885309,1,152048,18086,60236,313325,391647,2250,145257,147507,1576511,1424463,
487995,Alhambra Medical University,91803,Alhambra Medical University,Fen Wu University of Alternative Medicine,2215 W. Mission Road,Alhambra,CA,1,3.00,1.00,0.00,0.00,2.00,2,,-2,,,,,,,,,,,
156189,Alice Lloyd College,41844,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,1,23.00,2.00,1.00,0.00,20.00,1,91182,1,25833,30840,44202,3128,78170,95,2156,2251,197436,171603,
210669,Allegheny College,16335-3902,Allegheny College, ,520 N Main St,Meadville,PA,1,15.50,4.00,1.50,3.00,7.00,1,578516,2,0,14127,534478,26290,574895,10019,136264,146283,1299694,1299694,
200873,Allegheny Wesleyan College,44460-9598,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,1,2.25,1.00,0.00,0.50,0.75,2,,-2,,,,,,,,,,,
154642,Allen County Community College,66749,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,1,2.75,2.00,0.00,0.00,0.75,1,72869,1,17298,10253,61020,0,71273,0,18609,18609,180049,162751,
217624,Allen University,29204,Allen University,Allen University,1530 Harden Street,Columbia,SC,1,12.00,1.00,1.00,1.00,9.00,1,111400,2,0,0,38735,5570,44305,0,0,0,155705,155705,
194161,Alliance University,10004,Alliance University, ,2 Washington Street,New York,NY,1,4.50,1.50,0.00,0.00,3.00,1,156000,1,32081,7294,184688,0,191982,0,35668,35668,415731,383650,
110468,Alliant International University-San Diego,92131,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,1,41.00,7.00,0.00,3.00,31.00,1,880000,1,224000,0,310000,175000,485000,22000,408000,430000,2019000,1795000,
168591,Alma College,48801-1599,Alma College, ,614 W Superior,Alma,MI,1,7.00,3.00,0.00,2.00,2.00,1,240305,1,72105,44620,339500,47389,431509,350,73591,73941,817860,745755,
210775,Alvernia University,19607-1799,Alvernia University, ,400 Saint Bernardine St,Reading,PA,1,7.00,3.00,0.00,1.50,2.50,1,277747,1,127566,4133,369110,88661,461904,1525,0,1525,868742,741176,
238193,Alverno College,53234-3922,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,1,17.00,5.00,0.00,0.00,12.00,1,276391,1,107791,6000,232016,0,238016,1400,0,1400,623598,515807,
222567,Alvin Community College,77511-4898,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,1,4.50,2.50,0.00,1.00,1.00,1,268608,2,0,8168,45810,56152,110130,0,0,0,378738,378738,
222576,Amarillo College,79109,Amarillo College, ,2011 S. Washington,Amarillo,TX,1,6.50,4.00,1.50,0.00,1.00,1,358166,2,0,16034,82115,12888,111037,0,0,0,469203,469203,
222628,Amberton University,75041-5595,Amberton University, ,1700 Eastgate Dr,Garland,TX,1,10.00,4.00,1.00,0.00,5.00,1,182306,1,53613,11294,52202,0,63496,0,7312,7312,306727,253114,
142887,American Academy of Art College,60604-4302,American Academy of Art College, ,332 S Michigan Ave,Chicago,IL,1,5.00,1.00,0.00,0.00,4.00,2,,-2,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,90028,American Academy of Dramatic Arts-Los Angeles, ,1336 North La Brea Avenue,Los Angeles,CA,1,6.00,1.00,0.00,0.00,5.00,2,,-2,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,10016,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,1,2.00,1.00,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
219505,American Baptist College,37207-9980,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,1,2.00,1.00,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
485698,American College of the Building Arts,29403-4223,American College of the Building Arts, ,649 Meeting Street,Charleston,SC,1,8.00,1.00,0.00,0.00,7.00,2,,-2,,,,,,,,,,,
438586,American InterContinental University-Atlanta,30328,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,1,3.50,2.00,0.00,0.00,1.50,2,,-2,,,,,,,,,,,
164447,American International College,01109,American International College,AIC,1000 State Street,Springfield,MA,1,17.00,4.00,3.00,0.00,10.00,1,355980,2,0,4546,318896,878,324320,0,20522,20522,700822,700822,
142957,American Islamic College,60613,American Islamic College, ,640 W Irving Park RD,Chicago,IL,1,2.00,1.00,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
188854,American Musical and Dramatic Academy,10023,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,1,9.89,4.31,0.00,1.67,3.91,1,477607,1,84625,3830,86403,0,90233,2410,96408,98818,751283,666658,
131159,American University,20016-8001,American University, ,4400 Massachusetts Ave NW,Washington,DC,1,137.78,21.08,42.70,27.00,47.00,1,5734601,1,1533704,1368214,5753616,240173,7362003,56396,1611279,1667675,16297983,14764279,
433004,American University of Health Sciences,90755-3612,American University of Health Sciences,AUHS,1600 East Hill St,Signal Hill,CA,1,3.00,1.00,1.00,0.00,1.00,1,89246,2,0,3807,20807,157,24771,0,152,152,114169,114169,
241100,American University of Puerto Rico,00960-2037,American University of Puerto Rico, ,Carr. #2  Km.14.4  Bo. Hato Tejas,Bayamon,PR,1,7.00,1.00,1.00,0.00,5.00,2,,-2,,,,,,,,,,,
241128,American University of Puerto Rico,00674-1082,American University of Puerto Rico, ,Carretera Estatal #2 Km.48.1,Manati,PR,1,17.00,1.00,1.00,0.00,15.00,2,,-2,,,,,,,,,,,
164465,Amherst College,01002-5000,Amherst College, ,Boltwood Avenue,Amherst,MA,1,48.10,16.00,11.00,14.00,7.10,1,3227246,2,0,359654,2018290,212631,2590575,96264,1322362,1418626,7236447,7236447,
151865,Anabaptist Mennonite Biblical Seminary,46517-1999,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,3003 Benham Ave,Elkhart,IN,1,3.00,2.00,0.00,0.00,1.00,1,132598,1,35707,16653,15413,2518,34584,0,23646,23646,226535,190828,
150066,Anderson University,46012-3495,Anderson University, ,1100 E 5th St,Anderson,IN,1,10.00,5.00,2.50,0.00,2.50,1,381341,1,71387,17796,148062,67506,233364,180,0,180,686272,614885,
217633,Anderson University,29621-4035,Anderson University,AU,316 Boulevard,Anderson,SC,1,9.50,4.00,0.00,3.50,2.00,1,330081,2,0,39264,358130,30474,427868,878,5313,6191,764140,764140,
138761,Andrew College,39840-5550,Andrew College, ,501College St,Cuthbert,GA,1,5.00,1.00,1.00,2.00,1.00,2,,-2,,,,,,,,,,,
168740,Andrews University,49104,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,1,29.00,9.00,0.00,5.00,15.00,1,696886,1,383057,160467,927922,0,1088389,6492,176994,183486,2351818,1968761,
222822,Angelina College,75902-1768,Angelina College,AC,3500 South First,Lufkin,TX,1,7.00,3.00,0.00,2.00,2.00,1,213464,2,0,731,57704,0,58435,49,10180,10229,282128,282128,
222831,Angelo State University,76909,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,1,35.00,10.00,4.00,9.00,12.00,1,1111290,1,196738,51209,1217253,86657,1355119,59403,158870,218273,2881420,2684682,
164492,Anna Maria College,01612-1198,Anna Maria College, ,50 Sunset Lane,Paxton,MA,1,4.50,2.00,0.00,0.00,2.50,1,130394,1,38154,4886,64921,22562,92369,0,24780,24780,285697,247543,
161767,Anne Arundel Community College,21012-1895,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,1,21.00,7.00,0.00,11.00,3.00,1,1173417,2,0,84288,265682,250,350220,0,21056,21056,1544693,1544693,
172963,Anoka-Ramsey Community College,55433-3470,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,1,5.75,3.00,1.25,0.00,1.50,1,264496,1,102595,12650,96387,30662,139699,0,70685,70685,577475,474880,
109350,Antelope Valley Community College District,93536-5426,Antelope Valley Community College District, ,3041 West  Ave K,Lancaster,CA,1,14.71,5.63,5.25,0.00,3.83,1,831009,1,322549,166373,14545,0,180918,0,11773,11773,1346249,1023700,
483018,Antioch College,45387,Antioch College, ,1 Morgan Pl,Yellow Springs,OH,1,5.50,1.00,2.00,1.00,1.50,1,194387,1,41394,500,19000,3000,22500,0,32500,32500,290781,249387,
237136,Appalachian Bible College,25880-9557,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,1,4.00,1.00,0.00,0.00,3.00,2,,-2,,,,,,,,,,,
432348,Appalachian School of Law,24614,Appalachian School of Law, ,1169 Edgewater Drive,Grundy,VA,1,7.13,3.00,0.00,3.00,1.13,1,272234,2,0,2941,170553,0,173494,0,78489,78489,524217,524217,
197869,Appalachian State University,28608,Appalachian State University,Appalachian State University,287 Rivers St,Boone,NC,1,206.00,36.00,3.00,42.00,125.00,1,7572784,1,1817273,414539,3265844,225373,3905756,26361,569519,595880,13891693,12074420,
168786,Aquinas College,49506-1801,Aquinas College,AQ,1700 Fulton St. E,Grand Rapids,MI,1,10.00,3.50,0.50,3.00,3.00,1,388356,1,94216,15967,13985,164709,194661,0,75525,75525,752758,658542,
126289,Arapahoe Community College,80160-9002,Arapahoe Community College, ,5900 S. Santa Fe Dr.,Littleton,CO,1,6.61,4.66,0.00,0.00,1.95,1,302267,1,93734,8595,93800,8252,110647,0,59113,59113,565761,472027,
211088,Arcadia University,19038-3295,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,1,10.00,3.00,1.00,2.00,4.00,1,380000,2,0,50000,725000,0,775000,0,25000,25000,1180000,1180000,
105899,Arizona Christian University,85306-3216,Arizona Christian University, ,1 W. Firestorm Way,Glendale,AZ,1,4.23,1.63,0.00,1.65,0.95,1,124159,1,24857,4862,81531,1342,87735,841,3470,4311,241062,216205,
104160,Arizona Western College,85365-8834,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,1,12.43,6.01,0.00,5.41,1.01,1,489712,1,160693,81501,126161,1826,209488,2033,112411,114444,974337,813644,
106306,Arkansas Baptist College,72202-6068,Arkansas Baptist College, ,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,1,3.00,2.00,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
106458,Arkansas State University,72401,Arkansas State University,A-State,2105 East  Aggie Road,Jonesboro,AR,1,36.20,13.00,18.00,0.00,5.20,1,1203888,1,418466,85665,1588054,0,1673719,10374,222584,232958,3529031,3110565,
107318,Arkansas State University Mid-South,72301-3829,Arkansas State University Mid-South,ASU Mid-South,2000 W.  Broadway,West Memphis,AR,1,3.00,1.00,0.00,1.50,0.50,1,81548,1,27203,20666,4427,0,25093,193,21460,21653,155497,128294,
420538,Arkansas State University-Mountain Home,72653,Arkansas State University-Mountain Home, ,1600 South College Street,Mountain Home,AR,1,5.50,1.00,0.00,2.50,2.00,1,115040,2,0,4000,39000,0,43000,0,3815,3815,161855,161855,
440402,Arkansas State University-Newport,72112,Arkansas State University-Newport,ASUN ASU-Newport ASU Newport Arkansas State University Newport Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,1,3.00,0.00,1.00,0.00,2.00,2,,-2,,,,,,,,,,,
106467,Arkansas Tech University,72801-2222,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200  1509 N Boulder Ave,Russellville,AR,1,26.98,8.00,6.00,1.90,11.08,1,732491,1,241875,185950,467842,3873,657665,0,252492,252492,1884523,1642648,
222877,Arlington Baptist University,76012-3425,Arlington Baptist University,ABU,3001 W Division,Arlington,TX,1,2.00,1.00,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
201061,Art Academy of Cincinnati,45202-1706,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,1,1.00,0.00,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
109651,Art Center College of Design,91103,Art Center College of Design, ,1700 Lida St,Pasadena,CA,1,16.33,7.00,1.00,6.00,2.33,1,898709,2,0,127678,197868,0,325546,0,101092,101092,1325347,1325347,
156222,Asbury Theological Seminary,40390-1199,Asbury Theological Seminary, ,204 N Lexington Ave,Wilmore,KY,1,33.50,4.00,10.00,8.50,11.00,1,1173102,2,0,199136,240520,20280,459936,6000,165483,171483,1804521,1804521,
156213,Asbury University,40390-1198,Asbury University,Asbury College,1 Macklem Dr,Wilmore,KY,1,9.77,4.00,2.00,1.10,2.67,1,364194,2,0,30304,125115,6227,161646,3737,31388,35125,560965,560965,
458113,Ascent College,23666,Ascent College, ,1705 Todds Ln,Hampton,VA,1,1.25,0.50,0.25,0.00,0.50,2,,-2,,,,,,,,,,,
201104,Ashland University,44805,Ashland University, ,401 College Avenue,Ashland,OH,1,12.25,6.50,0.00,2.50,3.25,1,440221,1,129766,8518,199907,40601,249026,1880,11429,13309,832322,702556,
128577,Asnuntuck Community College,06082,Asnuntuck Community College,ACC,170 Elm St,Enfield,CT,1,5.00,3.00,0.00,0.00,2.00,1,260581,2,0,6170,35143,0,41313,0,6995,6995,308889,308889,
164562,Assumption University,01609-1296,Assumption University, ,500 Salisbury St,Worcester,MA,1,8.60,5.00,0.00,1.00,2.60,1,429851,1,77542,46442,339718,5523,391683,0,34399,34399,933475,855933,
440651,Atenas College,00674-0000,Atenas College, ,Paseo del Atenas  #101,Manati,PR,1,8.00,1.00,1.00,0.00,6.00,2,,-2,,,,,,,,,,,
201140,Athenaeum of Ohio,45230-2091,Athenaeum of Ohio,Mount St. Mary's Seminary & School of Theology,6616 Beechmont Ave,Cincinnati,OH,1,3.70,2.20,0.00,0.85,0.65,1,171087,1,44794,22952,27274,1718,51944,7590,41502,49092,316917,272123,
100812,Athens State University,35611,Athens State University, ,300 N Beaty St,Athens,AL,1,11.00,5.00,3.00,0.00,3.00,1,470659,1,161154,48368,216226,358,264952,0,13120,13120,909885,748731,
246813,Athens Technical College,30601,Athens Technical College, ,800 U.S. Hwy 29 North,Athens,GA,1,8.00,3.00,0.00,2.00,3.00,1,327644,1,147465,22627,106054,636,129317,0,17131,17131,621557,474092,
444325,ATI College-Whittier,90603-0000,ATI College-Whittier, ,15141 Whittier Blvd Suite 420,Whitter,CA,1,2.00,1.00,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
138929,Atlanta's John Marshall Law School,30303,Atlanta's John Marshall Law School, ,245 Peachtree Center Ave. NE  Suite 1900,Atlanta,GA,1,6.00,4.00,0.00,1.00,1.00,1,228344,2,0,9366,197343,0,206709,0,25113,25113,460166,460166,
183655,Atlantic Cape Community College,08330-2699,Atlantic Cape Community College, ,5100 Black Horse Pike,Mays Landing,NJ,1,18.03,4.84,0.00,10.29,2.90,1,549773,1,184596,20827,109186,0,130013,0,103208,103208,967590,782994,
439446,Atlantic Institute of Oriental Medicine,33301-3510,Atlantic Institute of Oriental Medicine, ,100 E Broward Blvd  Suite 100,Fort Lauderdale,FL,1,3.00,1.00,0.00,0.00,2.00,2,,-2,,,,,,,,,,,
241216,Atlantic University,00970,Atlantic University College, ,Colton St. # 9,Guaynabo,PR,1,7.00,1.00,2.00,1.00,3.00,1,88230,2,0,11325,60000,12000,83325,15750,20000,35750,207305,207305,
485768,Atlantis University,33136,Atlantis University, ,1011 Sunnybrook Road,Miami,FL,1,2.00,1.00,0.00,0.00,1.00,1,62000,2,0,1200,151022,0,152222,0,0,0,214222,214222,
100858,Auburn University,36849,Auburn University, , ,Auburn,AL,1,160.54,27.00,35.00,23.25,75.29,1,6239588,1,1479586,1066416,8449947,79742,9596105,19124,1918804,1937928,19253207,17773621,
100830,Auburn University at Montgomery,36117-3596,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,1,30.00,8.00,10.00,3.00,9.00,1,993545,1,292130,37560,395235,44887,477682,100,107026,107126,1870483,1578353,
173045,Augsburg University,55454,Augsburg University, ,2211 Riverside Ave,Minneapolis,MN,1,14.65,7.00,0.00,1.75,5.90,1,651353,1,134308,41558,332846,4958,379362,0,98544,98544,1263567,1129259,
482149,Augusta University,30912,Augusta University, ,1120 15th St,Augusta,GA,1,48.25,14.75,2.00,28.00,3.50,1,1470185,1,571608,61197,3440508,9699,3511404,1500,119780,121280,5674477,5102869,
143084,Augustana College,61201-2296,Augustana College, ,639 38th St,Rock Island,IL,1,16.78,7.00,1.00,5.00,3.78,1,656156,2,0,33896,398665,305,432866,650,125261,125911,1214933,1214933,
219000,Augustana University,57197-0001,Augustana University,Augie  Augustana College(SD)  Augustana University,2001 S Summit Ave,Sioux Falls,SD,1,15.70,6.00,0.00,5.00,4.70,1,522136,1,181509,15579,346301,15600,377480,1728,145477,147205,1228330,1046821,
143118,Aurora University,60506-4892,Aurora University, ,347 S Gladstone Ave,Aurora,IL,1,8.63,3.75,0.00,0.00,4.88,1,388021,2,0,8004,228830,23459,260293,0,20275,20275,668589,668589,
222983,Austin College,75090-4400,Austin College, ,900 N Grand Ave,Sherman,TX,1,18.00,4.00,0.00,4.00,10.00,1,407691,2,0,7204,362954,2775,372933,3348,63793,67141,847765,847765,
219602,Austin Peay State University,37044,Austin Peay State University, ,601 College St,Clarksville,TN,1,29.70,12.00,0.00,14.00,3.70,1,1855662,1,709206,40914,747253,0,788167,7455,91462,98917,3451952,2742746,
223001,Austin Presbyterian Theological Seminary,78705-5711,Austin Presbyterian Theological Seminary, ,100 E 27th St,Austin,TX,1,7.64,5.00,0.00,0.32,2.32,1,318205,1,146796,86614,58424,1481,146519,2608,54506,57114,668634,521838,
442295,Ave Maria School of Law,34119,Ave Maria School of Law, ,1025 Commons Circle,Naples,FL,1,5.50,4.00,0.00,1.00,0.50,1,373478,1,50000,48916,305494,10077,364487,0,32775,32775,820740,770740,
446048,Ave Maria University,34142-9505,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,1,11.50,2.00,0.00,1.50,8.00,1,177543,2,0,11721,84890,1018,97629,4249,1018,5267,280439,280439,
231420,Averett University,24541,Averett University,AU,420 W Main St,Danville,VA,1,5.98,3.00,0.00,1.48,1.50,1,142003,2,0,757,111929,419,113105,0,44311,44311,299419,299419,
447847,Aviator College of Aeronautical Science and Technology,34946,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,3800 St Lucie Blvd,Fort Pierce,FL,1,4.00,1.00,0.00,0.00,3.00,2,,-2,,,,,,,,,,,
176628,Avila University,64145-1698,Avila University, ,11901 Wornall Rd,Kansas City,MO,1,11.00,2.00,2.00,2.00,5.00,1,152058,1,45305,246,155692,0,155938,0,43940,43940,397241,351936,
109785,Azusa Pacific University,91702-7000,Azusa Pacific University, ,901 E Alosta,Azusa,CA,1,32.00,9.00,8.00,0.00,15.00,1,1828661,1,256618,112714,1159334,37732,1309780,1516,278072,279588,3674647,3418029,
164580,Babson College,02457-0310,Babson College, ,231 Forest Street,Wellesley,MA,1,17.81,7.91,0.00,3.36,6.54,1,830628,1,170644,51873,1163582,430,1215885,4749,173596,178345,2395502,2224858,
206817,Bacone College,74403-1597,Bacone College, ,2299 Old Bacone Rd,Muskogee,OK,1,5.00,1.00,0.00,0.00,4.00,2,,-2,,,,,,,,,,,
